name,code,year,value_$
Canada,CAN,2008,18190000000.0
Canada,CAN,2009,15580000000.0
Canada,CAN,2010,18440000000.0
Canada,CAN,2011,19994000000.0
Cayman Islands,CYM,1995,394000000.0
Cayman Islands,CYM,1996,368000000.0
Cayman Islands,CYM,1997,501000000.0
Cayman Islands,CYM,1998,534000000.0
Cayman Islands,CYM,1999,525000000.0
Cayman Islands,CYM,2000,559000000.0
Cayman Islands,CYM,2001,585000000.0
Cayman Islands,CYM,2002,607000000.0
Cayman Islands,CYM,2003,518000000.0
Cayman Islands,CYM,2004,523000000.0
Cayman Islands,CYM,2005,356000000.0
Cayman Islands,CYM,2006,509000000.0
Cayman Islands,CYM,2007,481000000.0
Cayman Islands,CYM,2008,518000000.0
Cayman Islands,CYM,2009,458000000.0
Cayman Islands,CYM,2010,465000000.0
Cayman Islands,CYM,2011,472000000.0
Cayman Islands,CYM,2012,489000000.0
Cayman Islands,CYM,2013,500000000.0
Cayman Islands,CYM,2014,565000000.0
Cayman Islands,CYM,2015,680000000.0
Cayman Islands,CYM,2016,708000000.0
Cayman Islands,CYM,2017,832000000.0
Cayman Islands,CYM,2018,911000000.0
Cayman Islands,CYM,2019,964000000.0
Central African Republic,CAF,1995,4000000.0
Central African Republic,CAF,1996,3000000.0
Central African Republic,CAF,1997,2000000.0
Central African Republic,CAF,1998,4000000.0
Central African Republic,CAF,1999,8000000.0
Central African Republic,CAF,2000,5000000.0
Central African Republic,CAF,2001,5000000.0
Central African Republic,CAF,2002,3000000.0
Central African Republic,CAF,2003,4000000.0
Central African Republic,CAF,2004,7800000.19073486
Central African Republic,CAF,2005,7199999.80926514
Central African Republic,CAF,2006,10199999.8092651
Central African Republic,CAF,2007,10800000.1907349
Central African Republic,CAF,2008,11800000.1907349
Central African Republic,CAF,2009,7500000.0
Central African Republic,CAF,2010,14399999.6185303
Central African Republic,CAF,2011,15000000.0
Central African Republic,CAF,2012,15000000.0
Central African Republic,CAF,2013,15600000.3814697
Chad,TCD,1995,43000000.0
Chad,TCD,1996,22000000.0
Chad,TCD,1997,22000000.0
Chad,TCD,1998,15000000.0
Chad,TCD,1999,15000000.0
Chad,TCD,2000,14000000.0
Chad,TCD,2001,23000000.0
Chad,TCD,2002,25000000.0
Chile,CHL,1995,1186000000.0
Chile,CHL,1996,1209000000.0
Chile,CHL,1997,1401000000.0
Chile,CHL,1998,1431000000.0
Chile,CHL,1999,1243000000.0
Chile,CHL,2000,1179000000.0
Chile,CHL,2001,1184000000.0
Chile,CHL,2002,1221000000.0
Chile,CHL,2003,1309000000.0
Chile,CHL,2004,1571000000.0
Chile,CHL,2005,1608000000.0
Chile,CHL,2006,1853000000.0
Chile,CHL,2007,2224000000.0
Chile,CHL,2008,2481000000.0
Chile,CHL,2009,2380000000.0
Chile,CHL,2010,2362000000.0
Chile,CHL,2011,2723000000.0
Chile,CHL,2012,3158000000.0
Chile,CHL,2013,3171000000.0
Chile,CHL,2014,3202000000.0
Chile,CHL,2015,3412000000.0
Chile,CHL,2016,3744000000.0
Chile,CHL,2017,4115000000.0
Chile,CHL,2018,3911000000.0
Chile,CHL,2019,3279000000.0
Chile,CHL,2020,1034000000.0
China,CHN,1997,12626000000.0
China,CHN,1998,13229000000.0
China,CHN,1999,15006000000.0
China,CHN,2000,17318000000.0
China,CHN,2001,19006000000.0
China,CHN,2002,21742000000.0
China,CHN,2003,18707000000.0
China,CHN,2004,27755000000.0
Colombia,COL,1995,887000000.0
Colombia,COL,1996,1362000000.0
Colombia,COL,1997,1315000000.0
Colombia,COL,1998,1216000000.0
Colombia,COL,1999,1231000000.0
Colombia,COL,2000,1313000000.0
Colombia,COL,2001,1483000000.0
Colombia,COL,2002,1237000000.0
Colombia,COL,2003,1191000000.0
Colombia,COL,2004,1535000000.0
Colombia,COL,2005,1891000000.0
Colombia,COL,2006,2370000000.0
Colombia,COL,2007,2616000000.0
Colombia,COL,2008,2966000000.0
Colombia,COL,2009,3080000000.0
Colombia,COL,2010,3473000000.0
Colombia,COL,2011,3841000000.0
Colombia,COL,2012,4409000000.0
Colombia,COL,2013,4819000000.0
Colombia,COL,2014,4941000000.0
Colombia,COL,2015,5281000000.0
Colombia,COL,2016,5631000000.0
Colombia,COL,2017,5899000000.0
Colombia,COL,2018,6655000000.0
Colombia,COL,2019,6784000000.0
Colombia,COL,2020,1959000000.0
Comoros,COM,1995,22000000.0
Comoros,COM,1996,23000000.0
Comoros,COM,1997,26000000.0
Comoros,COM,1998,16000000.0
Comoros,COM,1999,19000000.0
Comoros,COM,2000,15000000.0
Comoros,COM,2001,9000000.0
Comoros,COM,2002,10899999.6185303
Comoros,COM,2003,15600000.3814697
Comoros,COM,2004,21399999.6185303
Comoros,COM,2005,24399999.6185303
Comoros,COM,2006,27399999.6185303
Comoros,COM,2007,30399999.6185303
Comoros,COM,2008,37400001.5258789
Comoros,COM,2009,32299999.2370605
Comoros,COM,2010,35200000.7629395
Comoros,COM,2011,42200000.7629395
Comoros,COM,2012,39299999.2370605
Comoros,COM,2014,62799999.2370605
Comoros,COM,2015,51599998.4741211
Comoros,COM,2016,50500000.0
Comoros,COM,2017,60599998.4741211
Comoros,COM,2018,73699996.9482422
Comoros,COM,2019,72699996.9482422
Comoros,COM,2020,18500000.0
Congo,COG,1995,14669139.8620605
Congo,COG,1996,11017593.3837891
Congo,COG,1999,13500000.0
Congo,COG,2000,12399999.6185303
Congo,COG,2001,22600000.3814697
Congo,COG,2002,25600000.3814697
Congo,COG,2003,30000000.0
Congo,COG,2004,23100000.3814697
Congo,COG,2007,31399999.6185303
Congo,COG,2008,37000000.0
Congo,COG,2009,85000000.0
Congo,COG,2010,39000000.0
Congo,COG,2011,47000000.0
Congo,COG,2012,68000000.0
Congo,COG,2013,52400001.5258789
Congo,COG,2014,56900001.5258789
Congo,COG,2015,46900001.5258789
Congo,COG,2016,42900001.5258789
"Congo, The Democratic Republic of the",COD,2005,3200000.0
"Congo, The Democratic Republic of the",COD,2006,3100000.0
"Congo, The Democratic Republic of the",COD,2007,700000.0
"Congo, The Democratic Republic of the",COD,2008,700000.0
"Congo, The Democratic Republic of the",COD,2009,24000000.0
"Congo, The Democratic Republic of the",COD,2010,10700000.0
"Congo, The Democratic Republic of the",COD,2011,11400000.0
"Congo, The Democratic Republic of the",COD,2012,6900000.0
"Congo, The Democratic Republic of the",COD,2013,8400000.0
"Congo, The Democratic Republic of the",COD,2014,45400000.0
"Congo, The Democratic Republic of the",COD,2015,100000.0
"Congo, The Democratic Republic of the",COD,2016,4300000.0
"Congo, The Democratic Republic of the",COD,2017,6000000.0
"Congo, The Democratic Republic of the",COD,2018,60500000.0
Costa Rica,CRI,1995,763000000.0
Costa Rica,CRI,1996,797000000.0
Costa Rica,CRI,1997,860000000.0
Costa Rica,CRI,1998,1038000000.0
Costa Rica,CRI,1999,1256000000.0
Costa Rica,CRI,2000,1629000000.0
Costa Rica,CRI,2001,1480000000.0
Costa Rica,CRI,2002,1429000000.0
Costa Rica,CRI,2003,1573000000.0
Costa Rica,CRI,2004,1755000000.0
Costa Rica,CRI,2005,2008000000.0
Costa Rica,CRI,2006,2066000000.0
Costa Rica,CRI,2007,2454000000.0
Costa Rica,CRI,2008,2811000000.0
Costa Rica,CRI,2009,2216000000.0
Costa Rica,CRI,2010,2426000000.0
Costa Rica,CRI,2011,2646000000.0
Costa Rica,CRI,2012,2773000000.0
Costa Rica,CRI,2013,3171000000.0
Costa Rica,CRI,2014,3137000000.0
Costa Rica,CRI,2015,3408000000.0
Costa Rica,CRI,2016,3776000000.0
Costa Rica,CRI,2017,3758000000.0
Costa Rica,CRI,2018,4073000000.0
Costa Rica,CRI,2019,4282000000.0
Costa Rica,CRI,2020,1479000000.0
Croatia,HRV,1999,2595000000.0
Croatia,HRV,2000,2871000000.0
Croatia,HRV,2001,3463000000.0
Croatia,HRV,2002,3952000000.0
Croatia,HRV,2003,6513000000.0
Croatia,HRV,2004,6945000000.0
Croatia,HRV,2005,7625000000.0
Croatia,HRV,2006,8296000000.0
Croatia,HRV,2007,9617000000.0
Croatia,HRV,2008,11615000000.0
Croatia,HRV,2009,9300000000.0
Croatia,HRV,2010,8299000000.0
Croatia,HRV,2011,9598000000.0
Croatia,HRV,2012,8912000000.0
Croatia,HRV,2013,9715000000.0
Croatia,HRV,2014,10079000000.0
Croatia,HRV,2015,8207000000.0
Croatia,HRV,2016,9215000000.0
Croatia,HRV,2017,10534000000.0
Croatia,HRV,2018,11348000000.0
Croatia,HRV,2019,11974000000.0
Croatia,HRV,2020,5631853027.34375
Cuba,CUB,1995,1100000000.0
Cuba,CUB,1996,1333000000.0
Cuba,CUB,1997,1515000000.0
Cuba,CUB,1998,1759000000.0
Cuba,CUB,1999,1901000000.0
Cuba,CUB,2000,1948000000.0
Cuba,CUB,2001,1840000000.0
Cuba,CUB,2002,1769000000.0
Cuba,CUB,2003,1999000000.0
Cuba,CUB,2004,2114000000.0
Cuba,CUB,2005,2591000000.0
Cuba,CUB,2006,2414000000.0
Cuba,CUB,2007,2415000000.0
Cuba,CUB,2008,2535000000.0
Cuba,CUB,2009,2249000000.0
Cuba,CUB,2010,2396000000.0
Cuba,CUB,2011,2503000000.0
Cuba,CUB,2012,2614000000.0
Cuba,CUB,2013,2608000000.0
Cuba,CUB,2014,2546000000.0
Cuba,CUB,2015,2819000000.0
Cuba,CUB,2016,3069000000.0
Cuba,CUB,2017,3302000000.0
Cuba,CUB,2018,2783000000.0
Cuba,CUB,2019,2645000000.0
Cuba,CUB,2020,1152000000.0
Curaçao,CUW,1995,175000000.0
Curaçao,CUW,1996,186000000.0
Curaçao,CUW,1997,201000000.0
Curaçao,CUW,1998,261000000.0
Curaçao,CUW,1999,260000000.0
Curaçao,CUW,2000,227000000.0
Curaçao,CUW,2001,271000000.0
Curaçao,CUW,2002,217000000.0
Curaçao,CUW,2003,223000000.0
Curaçao,CUW,2004,224000000.0
Curaçao,CUW,2005,244000000.0
Curaçao,CUW,2006,277000000.0
Curaçao,CUW,2007,329000000.0
Curaçao,CUW,2008,383000000.0
Curaçao,CUW,2009,378000000.0
Curaçao,CUW,2010,438000000.0
Curaçao,CUW,2011,540000000.0
Curaçao,CUW,2012,676000000.0
Curaçao,CUW,2013,778000000.0
Curaçao,CUW,2014,820000000.0
Curaçao,CUW,2015,712000000.0
Curaçao,CUW,2016,644000000.0
Curaçao,CUW,2017,572000000.0
Curaçao,CUW,2018,604000000.0
Curaçao,CUW,2019,706000000.0
Curaçao,CUW,2020,282000000.0
Cyprus,CYP,1995,2018044189.45313
Cyprus,CYP,1996,1904723510.74219
Cyprus,CYP,1997,1850360595.70313
Cyprus,CYP,1998,1918303588.86719
Cyprus,CYP,1999,2115000000.0
Cyprus,CYP,2000,2137000000.0
Cyprus,CYP,2001,2203000000.0
Cyprus,CYP,2002,2178000000.0
Cyprus,CYP,2003,2325000000.0
Cyprus,CYP,2004,2552000000.0
Cyprus,CYP,2005,2644000000.0
Cyprus,CYP,2006,2692007568.35938
Cyprus,CYP,2007,3107000000.0
Cyprus,CYP,2008,3232000000.0
Cyprus,CYP,2009,2476000000.0
Cyprus,CYP,2010,2137000000.0
Cyprus,CYP,2011,2603000000.0
Cyprus,CYP,2012,2603000000.0
Cyprus,CYP,2013,2930000000.0
Cyprus,CYP,2014,2924000000.0
Cyprus,CYP,2015,2525664306.64063
Cyprus,CYP,2016,2870000000.0
Cyprus,CYP,2017,3274000000.0
Cyprus,CYP,2018,3449000000.0
Cyprus,CYP,2019,3245000000.0
Cyprus,CYP,2020,663000000.0
Czechia,CZE,2002,3376000000.0
Czechia,CZE,2003,4069000000.0
Czechia,CZE,2004,4931000000.0
Czechia,CZE,2005,5772000000.0
Czechia,CZE,2006,6702000000.0
Czechia,CZE,2007,7803000000.0
Czechia,CZE,2008,9228000000.0
Czechia,CZE,2009,8164000000.0
Czechia,CZE,2010,8068000000.0
Czechia,CZE,2011,8930000000.0
Czechia,CZE,2012,8174000000.0
Czechia,CZE,2013,7792000000.0
Czechia,CZE,2014,7614000000.0
Czechia,CZE,2015,6766000000.0
Czechia,CZE,2016,7041000000.0
Czechia,CZE,2017,7695000000.0
Czechia,CZE,2018,8283000000.0
Czechia,CZE,2019,7967000000.0
Czechia,CZE,2020,3890000000.0
Côte d'Ivoire,CIV,1995,103000000.0
Côte d'Ivoire,CIV,1996,107000000.0
Côte d'Ivoire,CIV,1997,103000000.0
Côte d'Ivoire,CIV,1998,111000000.0
Côte d'Ivoire,CIV,1999,107000000.0
Côte d'Ivoire,CIV,2000,53000000.0
Côte d'Ivoire,CIV,2001,58000000.0
Côte d'Ivoire,CIV,2002,56000000.0
Côte d'Ivoire,CIV,2003,76000000.0
Côte d'Ivoire,CIV,2004,91000000.0
Côte d'Ivoire,CIV,2005,93000000.0
Côte d'Ivoire,CIV,2006,104000000.0
Côte d'Ivoire,CIV,2007,115000000.0
Côte d'Ivoire,CIV,2008,129000000.0
Côte d'Ivoire,CIV,2009,164000000.0
Côte d'Ivoire,CIV,2010,213000000.0
Côte d'Ivoire,CIV,2011,186000000.0
Côte d'Ivoire,CIV,2012,172500000.0
Côte d'Ivoire,CIV,2013,191000000.0
Côte d'Ivoire,CIV,2014,195000000.0
Côte d'Ivoire,CIV,2015,214000000.0
Côte d'Ivoire,CIV,2016,477000000.0
Côte d'Ivoire,CIV,2017,509000000.0
Côte d'Ivoire,CIV,2018,551000000.0
Côte d'Ivoire,CIV,2019,550500000.0
Côte d'Ivoire,CIV,2020,199300003.051758
Denmark,DNK,1995,3691000000.0
Denmark,DNK,1996,3420000000.0
Denmark,DNK,1997,3156000000.0
Denmark,DNK,1998,3236000000.0
Denmark,DNK,1999,3698000000.0
Denmark,DNK,2000,3671000000.0
Denmark,DNK,2001,4003000000.0
Denmark,DNK,2002,4791000000.0
Denmark,DNK,2003,5271000000.0
Denmark,DNK,2004,5652000000.0
Denmark,DNK,2005,5293000000.0
Denmark,DNK,2006,5562000000.0
Denmark,DNK,2007,5978000000.0
Denmark,DNK,2008,6281000000.0
Denmark,DNK,2009,5617000000.0
Denmark,DNK,2010,5704000000.0
Denmark,DNK,2011,6366000000.0
Denmark,DNK,2012,6135000000.0
Denmark,DNK,2013,6490000000.0
Denmark,DNK,2014,7617000000.0
Denmark,DNK,2015,6685000000.0
Denmark,DNK,2016,7494000000.0
Denmark,DNK,2017,8508000000.0
Denmark,DNK,2018,9097000000.0
Djibouti,DJI,1995,5400000.0
Djibouti,DJI,1996,4600000.0
Djibouti,DJI,1997,4200000.0
Djibouti,DJI,1998,9300000.0
Djibouti,DJI,1999,7600000.0
Djibouti,DJI,2000,8100000.0
Djibouti,DJI,2001,8600000.0
Djibouti,DJI,2002,8900000.0
Djibouti,DJI,2003,6900000.0
Djibouti,DJI,2004,6800000.0
Djibouti,DJI,2005,7100000.0
Djibouti,DJI,2006,9800000.0
Djibouti,DJI,2007,6800000.0
Djibouti,DJI,2008,7800000.0
Djibouti,DJI,2009,16000000.0
Djibouti,DJI,2010,18000000.0
Djibouti,DJI,2011,19200000.0
Djibouti,DJI,2012,20500000.0
Djibouti,DJI,2013,21600000.0
Djibouti,DJI,2014,24700000.0
Djibouti,DJI,2015,30900000.0
Djibouti,DJI,2016,33500000.0
Djibouti,DJI,2017,36200000.0
Djibouti,DJI,2018,57000000.0
Dominica,DMA,1995,42000000.0
Dominica,DMA,1996,44000000.0
Dominica,DMA,1997,48000000.0
Dominica,DMA,1998,47000000.0
Dominica,DMA,1999,51000000.0
Dominica,DMA,2000,48000000.0
Dominica,DMA,2001,46000000.0
Dominica,DMA,2002,46000000.0
Dominica,DMA,2003,52000000.0
Dominica,DMA,2004,61000000.0
Dominica,DMA,2005,57000000.0
Dominica,DMA,2006,72000000.0
Dominica,DMA,2007,74000000.0
Dominica,DMA,2008,76000000.0
Dominica,DMA,2009,77000000.0
Dominica,DMA,2010,94000000.0
Dominica,DMA,2011,106000000.0
Dominica,DMA,2012,76000000.0
Dominica,DMA,2013,82000000.0
Dominica,DMA,2014,216000000.0
Dominica,DMA,2015,202000000.0
Dominica,DMA,2016,198000000.0
Dominica,DMA,2017,161000000.0
Dominica,DMA,2018,111000000.0
Dominican Republic,DOM,1995,1571000000.0
Dominican Republic,DOM,1996,1781000000.0
Dominican Republic,DOM,1997,2099000000.0
Dominican Republic,DOM,1998,2153000000.0
Dominican Republic,DOM,1999,2483000000.0
Dominican Republic,DOM,2000,2860000000.0
Dominican Republic,DOM,2001,2798000000.0
Dominican Republic,DOM,2002,2730000000.0
Dominican Republic,DOM,2003,3128000000.0
Dominican Republic,DOM,2004,3152000000.0
Dominican Republic,DOM,2005,3518000000.0
Dominican Republic,DOM,2006,3917000000.0
Dominican Republic,DOM,2007,4064000000.0
Dominican Republic,DOM,2008,4166000000.0
Dominican Republic,DOM,2009,4049000000.0
Dominican Republic,DOM,2010,4162000000.0
Dominican Republic,DOM,2011,4391000000.0
Dominican Republic,DOM,2012,4687000000.0
Dominican Republic,DOM,2013,5055000000.0
Dominican Republic,DOM,2014,5630000000.0
Dominican Republic,DOM,2015,6116000000.0
Dominican Republic,DOM,2016,6720000000.0
Dominican Republic,DOM,2017,7184000000.0
Dominican Republic,DOM,2018,7561000000.0
Ecuador,ECU,1995,315000000.0
Ecuador,ECU,1996,330000000.0
Ecuador,ECU,1997,335000000.0
Ecuador,ECU,1998,330000000.0
Ecuador,ECU,1999,377000000.0
Ecuador,ECU,2000,451000000.0
Ecuador,ECU,2001,438000000.0
Ecuador,ECU,2002,449000000.0
Ecuador,ECU,2003,408000000.0
Ecuador,ECU,2004,464000000.0
Ecuador,ECU,2005,488000000.0
Ecuador,ECU,2006,492000000.0
Ecuador,ECU,2007,626000000.0
Ecuador,ECU,2008,745000000.0
Ecuador,ECU,2009,674000000.0
Ecuador,ECU,2010,786000000.0
Ecuador,ECU,2011,849000000.0
Ecuador,ECU,2012,1039000000.0
Ecuador,ECU,2013,1251000000.0
Ecuador,ECU,2014,1487000000.0
Ecuador,ECU,2015,1557000000.0
Ecuador,ECU,2016,1729000000.0
Ecuador,ECU,2017,2018000000.0
Ecuador,ECU,2018,2279000000.0
Ecuador,ECU,2019,2288000000.0
Ecuador,ECU,2020,705000000.0
Egypt,EGY,1995,2954000000.0
Egypt,EGY,1996,3583000000.0
Egypt,EGY,1997,4046000000.0
Egypt,EGY,1998,2942000000.0
Egypt,EGY,1999,4361000000.0
Egypt,EGY,2000,4657000000.0
Egypt,EGY,2001,4119000000.0
Egypt,EGY,2002,4133000000.0
Egypt,EGY,2003,4704000000.0
Egypt,EGY,2004,6328000000.0
Egypt,EGY,2005,7206000000.0
Egypt,EGY,2006,8133000000.0
Egypt,EGY,2007,10327000000.0
Egypt,EGY,2008,12104000000.0
Egypt,EGY,2009,11757000000.0
Egypt,EGY,2010,13633000000.0
Egypt,EGY,2011,9333000000.0
Egypt,EGY,2012,10823000000.0
Egypt,EGY,2013,6747000000.0
Egypt,EGY,2014,7979000000.0
Egypt,EGY,2015,6897000000.0
Egypt,EGY,2016,3306000000.0
Egypt,EGY,2017,8636000000.0
Egypt,EGY,2018,12704000000.0
Egypt,EGY,2019,14256000000.0
Egypt,EGY,2020,4874000000.0
El Salvador,SLV,1995,152000000.0
El Salvador,SLV,1996,155000000.0
El Salvador,SLV,1999,408000000.0
El Salvador,SLV,2000,437000000.0
El Salvador,SLV,2001,452000000.0
El Salvador,SLV,2002,521000000.0
El Salvador,SLV,2003,664000000.0
El Salvador,SLV,2004,748000000.0
El Salvador,SLV,2005,656000000.0
El Salvador,SLV,2006,686000000.0
El Salvador,SLV,2007,793000000.0
El Salvador,SLV,2008,711000000.0
El Salvador,SLV,2009,549000000.0
El Salvador,SLV,2010,646000000.0
El Salvador,SLV,2011,729000000.0
El Salvador,SLV,2012,900000000.0
El Salvador,SLV,2013,1054000000.0
El Salvador,SLV,2014,1285000000.0
El Salvador,SLV,2015,1203000000.0
El Salvador,SLV,2016,1161000000.0
El Salvador,SLV,2017,1227000000.0
El Salvador,SLV,2018,1370000000.0
El Salvador,SLV,2019,1664000000.0
El Salvador,SLV,2020,755000000.0
Equatorial Guinea,GNQ,1995,1000000.0
Equatorial Guinea,GNQ,1996,4000000.0
Equatorial Guinea,GNQ,1997,5000000.0
Equatorial Guinea,GNQ,1998,400000.005960464
Equatorial Guinea,GNQ,1999,10000000.0
Equatorial Guinea,GNQ,2000,5000000.0
Equatorial Guinea,GNQ,2001,14000000.0
Eritrea,ERI,1995,58000000.0
Eritrea,ERI,1996,69000000.0
Eritrea,ERI,1997,90000000.0
Eritrea,ERI,1998,34000000.0
Eritrea,ERI,1999,28000000.0
Eritrea,ERI,2000,36000000.0
Eritrea,ERI,2001,74000000.0
Eritrea,ERI,2002,73000000.0
Eritrea,ERI,2003,74000000.0
Eritrea,ERI,2004,73000000.0
Eritrea,ERI,2005,66000000.0
Eritrea,ERI,2006,60000000.0
Eritrea,ERI,2007,61000000.0
Eritrea,ERI,2008,46000000.0
Eritrea,ERI,2009,26000000.0
Eritrea,ERI,2016,48000000.0
Estonia,EST,1995,452000000.0
Estonia,EST,1996,565000000.0
Estonia,EST,1997,597000000.0
Estonia,EST,1998,668000000.0
Estonia,EST,1999,702000000.0
Estonia,EST,2000,657000000.0
Estonia,EST,2001,661000000.0
Estonia,EST,2002,737000000.0
Estonia,EST,2003,883000000.0
Estonia,EST,2004,1111000000.0
Estonia,EST,2005,1229000000.0
Estonia,EST,2006,1361000000.0
Estonia,EST,2007,1416000000.0
Estonia,EST,2008,1643000000.0
Estonia,EST,2013,2022000000.0
Estonia,EST,2014,2278000000.0
Estonia,EST,2015,1893000000.0
Estonia,EST,2016,1911000000.0
Estonia,EST,2017,2124000000.0
Estonia,EST,2018,2326000000.0
Estonia,EST,2019,2310000000.0
Estonia,EST,2020,865000000.0
Eswatini,SWZ,1995,54000000.0
Eswatini,SWZ,1996,42000000.0
Eswatini,SWZ,1997,44000000.0
Eswatini,SWZ,1998,51000000.0
Eswatini,SWZ,1999,15000000.0
Eswatini,SWZ,2000,24000000.0
Eswatini,SWZ,2001,23000000.0
Eswatini,SWZ,2002,45000000.0
Eswatini,SWZ,2003,70040000.9155273
Eswatini,SWZ,2004,75099998.4741211
Eswatini,SWZ,2005,77300003.0517578
Eswatini,SWZ,2006,75099998.4741211
Eswatini,SWZ,2007,32200000.7629395
Eswatini,SWZ,2008,26299999.2370605
Eswatini,SWZ,2009,40099998.4741211
Eswatini,SWZ,2010,51400001.5258789
Eswatini,SWZ,2011,10100000.3814697
Eswatini,SWZ,2012,29100000.3814697
Eswatini,SWZ,2013,4199999.80926514
Eswatini,SWZ,2014,15600000.3814697
Eswatini,SWZ,2015,14199999.8092651
Eswatini,SWZ,2016,13199999.8092651
Eswatini,SWZ,2017,13199999.8092651
Eswatini,SWZ,2018,16399999.6185303
Eswatini,SWZ,2019,14300000.1907349
Eswatini,SWZ,2020,7300000.19073486
Ethiopia,ETH,1995,177000000.0
Ethiopia,ETH,1996,170000000.0
Ethiopia,ETH,1997,157000000.0
Ethiopia,ETH,1998,152000000.0
Ethiopia,ETH,1999,176000000.0
Ethiopia,ETH,2000,205000000.0
Ethiopia,ETH,2001,218000000.0
Ethiopia,ETH,2002,261000000.0
Ethiopia,ETH,2003,336000000.0
Ethiopia,ETH,2004,458000000.0
Ethiopia,ETH,2005,533000000.0
Ethiopia,ETH,2006,639000000.0
Ethiopia,ETH,2007,790000000.0
Ethiopia,ETH,2008,1184000000.0
Ethiopia,ETH,2009,1119000000.0
Ethiopia,ETH,2010,1434000000.0
Ethiopia,ETH,2011,1998000000.0
Ethiopia,ETH,2012,1980000000.0
Ethiopia,ETH,2013,2236000000.0
Ethiopia,ETH,2014,2107000000.0
Ethiopia,ETH,2015,2279000000.0
Ethiopia,ETH,2016,2138000000.0
Ethiopia,ETH,2017,2505000000.0
Ethiopia,ETH,2018,3548000000.0
Ethiopia,ETH,2019,3529000000.0
Ethiopia,ETH,2020,2282000000.0
Fiji,FJI,1995,369000000.0
Fiji,FJI,1996,374000000.0
Fiji,FJI,1997,386000000.0
Fiji,FJI,1998,309000000.0
Fiji,FJI,1999,365000000.0
Fiji,FJI,2000,291000000.0
Fiji,FJI,2001,316000000.0
Fiji,FJI,2002,384000000.0
Fiji,FJI,2003,496000000.0
Fiji,FJI,2004,588000000.0
Fiji,FJI,2005,722000000.0
Fiji,FJI,2006,684000000.0
Fiji,FJI,2007,722000000.0
Fiji,FJI,2008,952000000.0
Fiji,FJI,2009,688000000.0
Fiji,FJI,2010,825000000.0
Fiji,FJI,2011,955000000.0
Fiji,FJI,2012,989000000.0
Fiji,FJI,2013,966000000.0
Fiji,FJI,2014,1091000000.0
Fiji,FJI,2015,1094000000.0
Fiji,FJI,2016,1149000000.0
Fiji,FJI,2017,1243000000.0
Fiji,FJI,2018,1370000000.0
Fiji,FJI,2019,1345000000.0
Fiji,FJI,2020,236000000.0
Finland,FIN,1995,2383000000.0
Finland,FIN,1996,2408000000.0
Finland,FIN,1997,2358000000.0
Finland,FIN,1998,2371000000.0
Finland,FIN,1999,2236000000.0
Finland,FIN,2000,2035000000.0
Finland,FIN,2001,2066000000.0
Finland,FIN,2002,2238000000.0
Finland,FIN,2003,2679000000.0
Finland,FIN,2004,2977000000.0
Finland,FIN,2005,3069000000.0
Finland,FIN,2006,3515000000.0
Finland,FIN,2007,4287000000.0
Finland,FIN,2008,4875000000.0
Finland,FIN,2009,4072000000.0
Finland,FIN,2010,4496000000.0
Finland,FIN,2011,5615000000.0
Finland,FIN,2012,5418000000.0
Finland,FIN,2013,5774000000.0
Finland,FIN,2014,5409000000.0
Finland,FIN,2015,4011000000.0
Finland,FIN,2016,4017000000.0
Finland,FIN,2017,5210000000.0
Finland,FIN,2018,5762000000.0
Finland,FIN,2019,5944000000.0
Finland,FIN,2020,1757000000.0
France,FRA,1995,31295000000.0
France,FRA,1996,32088000000.0
France,FRA,1999,44551000000.0
France,FRA,2000,38706000000.0
France,FRA,2001,37826000000.0
France,FRA,2002,41113000000.0
France,FRA,2003,46576000000.0
France,FRA,2004,53068000000.0
France,FRA,2005,52126000000.0
France,FRA,2006,54615000000.0
France,FRA,2007,63890000000.0
France,FRA,2008,68034000000.0
France,FRA,2009,58906000000.0
France,FRA,2010,56178000000.0
France,FRA,2011,66133000000.0
France,FRA,2012,63975000000.0
France,FRA,2013,66054000000.0
France,FRA,2014,67402000000.0
France,FRA,2015,66441000000.0
France,FRA,2016,63557000000.0
France,FRA,2017,67717000000.0
France,FRA,2018,72518000000.0
France,FRA,2019,70776000000.0
France,FRA,2020,35958000000.0
French Polynesia,PYF,1995,326000000.0
French Polynesia,PYF,1996,322000000.0
French Polynesia,PYF,1997,345000000.0
French Polynesia,PYF,1998,354000000.0
French Polynesia,PYF,1999,394000000.0
French Polynesia,PYF,2002,471000000.0
French Polynesia,PYF,2003,651000000.0
French Polynesia,PYF,2004,737000000.0
French Polynesia,PYF,2005,759000000.0
French Polynesia,PYF,2008,737000000.0
French Polynesia,PYF,2009,618000000.0
French Polynesia,PYF,2010,630000000.0
French Polynesia,PYF,2011,725000000.0
French Polynesia,PYF,2012,720000000.0
French Polynesia,PYF,2013,746000000.0
French Polynesia,PYF,2014,835000000.0
French Polynesia,PYF,2015,758000000.0
French Polynesia,PYF,2016,782000000.0
Gabon,GAB,1995,94000000.0
Gabon,GAB,1996,91000000.0
Gabon,GAB,1997,103000000.0
Gabon,GAB,1998,110000000.0
Gabon,GAB,1999,143000000.0
Gabon,GAB,2000,99000000.0
Gabon,GAB,2001,46000000.0
Gabon,GAB,2002,77000000.0
Gabon,GAB,2003,84000000.0
Gabon,GAB,2004,74000000.0
Gabon,GAB,2005,13000000.0
Gabon,GAB,2007,26000000.0
